id,url,filename,depth
57,https://www.lanl.gov/,0057.html,1
58,https://ucanr.edu/,0058.html,1
59,https://ucanr.edu/About/Locations,0059.html,1
60,https://recs.ucanr.edu/,0060.html,1
61,https://ucanr.edu/search/all?keys&f%5B0%5D=search_type%3Ageneric&f%5B1%5D=site_type%3A5545031,0061.html,1
62,https://cosmos-ucop.ucdavis.edu/app/main,0062.html,1
63,https://mesa.ucop.edu/,0063.html,1
64,https://cdlib.org/,0064.html,1
65,https://calisphere.org/,0065.html,1
66,https://cdlib.org/services/pad/escholarship,0066.html,1
67,https://libraries.universityofcalifornia.edu/,0067.html,1
68,https://www.ucpress.edu/,0068.html,1
69,https://uccs.ucdavis.edu/,0069.html,1
70,https://uceap.universityofcalifornia.edu/,0070.html,1
71,https://uclawsf.edu/,0071.html,1
72,https://ucnrs.org/,0072.html,1
73,https://ucop.edu/,0073.html,1
74,https://www.ucdc.edu/,0074.html,1
75,https://www.universityofcalifornia.edu/get-involved,0075.html,1
76,https://www.universityofcalifornia.edu/press-room,0076.html,1
77,https://www.universityofcalifornia.edu/contact-us,0077.html,1
78,https://www.ucop.edu/,0078.html,1
79,https://senate.universityofcalifornia.edu/,0079.html,1
80,https://regents.universityofcalifornia.edu/,0080.html,1
81,https://ucnet.universityofcalifornia.edu/,0081.html,1
82,https://www.universityofcalifornia.edu/accessibility,0082.html,1
83,https://www.ucop.edu/terms/index.html,0083.html,1
84,https://www.ucop.edu/privacy-statement/index.html,0084.html,1
85,https://www.facebook.com/universityofcalifornia,0085.html,1
86,https://twitter.com/UofCalifornia,0086.html,1
87,https://www.instagram.com/uofcalifornia,0087.html,1
88,https://www.tiktok.com/@universityofcalifornia,0088.html,1
89,https://www.youtube.com/uofcalifornia,0089.html,1
90,https://www.berkeley.edu/students,0090.html,1
91,https://www.berkeley.edu/faculty-staff,0091.html,1
92,https://calparents.berkeley.edu/,0092.html,1
93,https://my.berkeley.edu/,0093.html,1
94,https://give.berkeley.edu/,0094.html,1
95,https://www.berkeley.edu/map,0095.html,1
96,https://www.berkeley.edu/directory,0096.html,1
97,https://bconnected.berkeley.edu/,0097.html,1
98,https://news.berkeley.edu/,0098.html,1
99,https://www.berkeley.edu/about,0099.html,1
100,https://www.berkeley.edu/about/by-the-numbers,0100.html,1
101,https://www.berkeley.edu/about/history-discoveries,0101.html,1
102,https://www.berkeley.edu/about/traditions,0102.html,1
103,https://www.berkeley.edu/about/experience-berkeley,0103.html,1
104,https://visit.berkeley.edu/,0104.html,1
105,https://www.berkeley.edu/about/leadership,0105.html,1
106,https://www.berkeley.edu/admissions,0106.html,1
107,https://admissions.berkeley.edu/,0107.html,1
108,https://grad.berkeley.edu/admissions,0108.html,1
109,https://financialaid.berkeley.edu/,0109.html,1
110,https://registrar.berkeley.edu/Registration/feesched.html,0110.html,1
111,https://extension.berkeley.edu/,0111.html,1
112,https://summer.berkeley.edu/,0112.html,1
113,https://studyabroad.berkeley.edu/,0113.html,1
114,https://www.berkeley.edu/academics,0114.html,1
115,https://www.berkeley.edu/academics/schools-colleges,0115.html,1
116,https://www.berkeley.edu/atoz/dept,0116.html,1
117,https://classes.berkeley.edu/,0117.html,1
118,https://www.berkeley.edu/academics/advising-tutoring,0118.html,1
119,https://vcresearch.berkeley.edu/faculty-expertise,0119.html,1
120,http://guide.berkeley.edu/academic-calendar,0120.html,1
121,https://www.berkeley.edu/research,0121.html,1
122,https://vcresearch.berkeley.edu/research-units,0122.html,1
123,https://www.lib.berkeley.edu/,0123.html,1
124,https://www.escholarship.org/uc/ucb,0124.html,1
125,https://www.berkeley.edu/research/museums-and-collections,0125.html,1
126,https://research.berkeley.edu/,0126.html,1
127,https://www.berkeley.edu/campus-life,0127.html,1
128,https://www.berkeley.edu/campus-life/events-attractions,0128.html,1
129,https://recwell.berkeley.edu/,0129.html,1
130,https://calbears.com/,0130.html,1
131,https://www.berkeley.edu/campus-life/housing-dining,0131.html,1
132,https://www.berkeley.edu/campus-life/student-organizations,0132.html,1
133,https://www.berkeley.edu/campus-life/health-safety,0133.html,1
134,https://www.berkeley.edu/research-impact,0134.html,1
135,https://vcresearch.berkeley.edu/,0135.html,1
136,https://vcresearch.berkeley.edu/excellence,0136.html,1
137,https://news.berkeley.edu/2025/09/22/uc-berkeley-named-top-public-school-in-the-country-by-us-news,0137.html,1
138,https://www.timeshighereducation.com/world-university-rankings/latest/world-ranking,0138.html,1
139,https://www.forbes.com/top-colleges,0139.html,1
140,https://news.berkeley.edu/2025/04/08/uc-berkeley-graduate-programs-soar-to-elite-status-in-latest-us-news-rankings,0140.html,1
141,https://ipira.berkeley.edu/about/our-impact,0141.html,1
142,https://news.berkeley.edu/2025/09/15/no-1-again-uc-berkeley-generates-more-startups-and-founders-than-any-other-university,0142.html,1
143,https://gspp.berkeley.edu/research-and-impact/news/recent-news/remembering-eugene-bardach,0143.html,1
144,https://news.berkeley.edu/2026/05/01/berkeley-talks-the-american-universi,0144.html,1
145,https://news.berkeley.edu/2026/04/30/national-academy-of-sciences-elects-six-berkeley-researchers-to-its-ranks,0145.html,1
146,https://news.berkeley.edu/2026/04/30/from-l-a-to-the-east-bay-a-student-finds-her-oaxacan-community-at-berkeley,0146.html,1
147,https://news.berkeley.edu/2026/04/29/what-your-voice-gives-away,0147.html,1
148,https://news.berkeley.edu/2026/04/29/as-sudan-conflict-rages-berkeley-trained-refugees-use-digital-tools-to-track-rights-violations,0148.html,1
149,https://undergraduate.catalog.berkeley.edu/programs?page=1&pq=,0149.html,1
150,https://grad.berkeley.edu/admissions/choosing-your-program/list,0150.html,1
151,https://grad.berkeley.edu/,0151.html,1
152,https://events.berkeley.edu/,0152.html,1
153,http://www.facebook.com/UCBerkeley,0153.html,1
154,https://twitter.com/UCBerkeley,0154.html,1
155,https://www.youtube.com/channel/UCZAXKyvvIV4uU4YvP5dmrmA,0155.html,1
156,http://instagram.com/ucberkeleyofficial,0156.html,1
157,https://medium.com/@UCBerkeley,0157.html,1
158,https://www.berkeley.edu/jobs,0158.html,1
159,https://lib.berkeley.edu/,0159.html,1
160,https://diversity.berkeley.edu/,0160.html,1
161,https://vcue.berkeley.edu/committees-initiatives/campus-accreditation-overview,0161.html,1
162,https://light.berkeley.edu/,0162.html,1
163,https://www.berkeley.edu/heerf-report,0163.html,1
164,https://ophd.berkeley.edu/policies-and-procedures/nondiscrimination-policy-statement,0164.html,1
165,https://www.berkeley.edu/atoz,0165.html,1
166,https://www.berkeley.edu/contact-us,0166.html,1
167,https://www.berkeley.edu/privacy-policy,0167.html,1
168,https://dap.berkeley.edu/get-help/report-web-accessibility-issue,0168.html,1
169,https://news.berkeley.edu/about/news-media-relations,0169.html,1
170,https://www.ucdavis.edu/about,0170.html,1
171,https://www.ucdavis.edu/about/administration,0171.html,1
172,https://www.ucdavis.edu/about/administration/initiatives,0172.html,1
173,https://www.ucdavis.edu/principles-and-policies,0173.html,1
174,https://www.ucdavis.edu/top-administrative-units,0174.html,1
175,https://www.ucdavis.edu/about/administration/staff-resources,0175.html,1
176,https://www.ucdavis.edu/about/administration/staff-resources/computing-resources,0176.html,1
177,https://www.ucdavis.edu/about/inclusive-excellence,0177.html,1
178,https://www.ucdavis.edu/about/rankings,0178.html,1
179,https://www.ucdavis.edu/about/locations,0179.html,1
180,https://www.ucdavis.edu/about/locations/middle-of-everywhere,0180.html,1
181,https://www.ucdavis.edu/about/locations/middle-of-everywhere/bay-area-day-trips,0181.html,1
182,https://www.ucdavis.edu/about/locations/middle-of-everywhere/beach-day-trips-uc-davis,0182.html,1
183,https://www.ucdavis.edu/about/locations/middle-of-everywhere/wine-country-day-trips,0183.html,1
184,https://www.ucdavis.edu/about/locations/transportation,0184.html,1
185,https://www.ucdavis.edu/about/locations/transportation/join-team-bike,0185.html,1
186,https://www.ucdavis.edu/about/locations/unique-to-uc-davis,0186.html,1
187,https://www.ucdavis.edu/about/sustainability,0187.html,1
188,https://www.ucdavis.edu/about/visit,0188.html,1
189,https://www.ucdavis.edu/about/visit/campus-tour,0189.html,1
190,https://www.ucdavis.edu/about/visit/plan-your-visit,0190.html,1
191,https://www.ucdavis.edu/about/visit/directions-parking,0191.html,1
192,https://www.ucdavis.edu/about/visit/tour-guides,0192.html,1
193,https://www.ucdavis.edu/about/visit/welcome-center,0193.html,1
194,https://www.ucdavis.edu/about/visit/campus-virtual-tour,0194.html,1
195,https://www.ucdavis.edu/uc-davis-health-care,0195.html,1
196,https://www.ucdavis.edu/about/student-safety,0196.html,1
197,https://www.ucdavis.edu/about/student-safety/urgent-assistance,0197.html,1
198,https://www.ucdavis.edu/about/student-safety/report-crime-misconduct,0198.html,1
199,https://www.ucdavis.edu/about/student-safety/mental-wellbeing-recovery,0199.html,1
200,https://www.ucdavis.edu/about/student-safety/discrimination-and-harassment,0200.html,1
201,https://www.ucdavis.edu/about/student-safety/sexual-gender-based-violence,0201.html,1
202,https://www.ucdavis.edu/about/student-safety/free-speech,0202.html,1
203,https://www.ucdavis.edu/about/student-safety/transportation-safety,0203.html,1
204,https://www.ucdavis.edu/about/student-safety/basic-needs,0204.html,1
205,https://www.ucdavis.edu/about/student-safety/lab-environmental-safety,0205.html,1
206,https://www.ucdavis.edu/admissions,0206.html,1
207,https://www.ucdavis.edu/admissions/undergraduate,0207.html,1
208,https://www.ucdavis.edu/admissions/undergraduate/apply,0208.html,1
209,https://www.ucdavis.edu/admissions/undergraduate/apply/admitted-freshmen,0209.html,1
210,https://www.ucdavis.edu/admissions/undergraduate/apply/admitted-transfer,0210.html,1
211,https://www.ucdavis.edu/admissions/undergraduate/apply/after-application,0211.html,1
212,https://www.ucdavis.edu/admissions/undergraduate/apply/deferred-enrollment,0212.html,1
213,https://www.ucdavis.edu/admissions/undergraduate/apply/after-reporting-changes,0213.html,1
214,https://www.ucdavis.edu/admissions/undergraduate/apply/waitlist,0214.html,1
215,https://www.ucdavis.edu/admissions/undergraduate/apply/application-review-criteria,0215.html,1
216,https://www.ucdavis.edu/admissions/undergraduate/apply/personal-insight-questions,0216.html,1
217,https://www.ucdavis.edu/admissions/undergraduate/freshman,0217.html,1
218,https://www.ucdavis.edu/admissions/undergraduate/freshman/requirements,0218.html,1
219,https://www.ucdavis.edu/admissions/undergraduate/freshman/requirements/advanced-placement-exam,0219.html,1
220,https://www.ucdavis.edu/admissions/undergraduate/freshman/requirements/international-baccalaureate-exam,0220.html,1
221,https://www.ucdavis.edu/admissions/undergraduate/freshman/application-tips,0221.html,1
222,https://www.ucdavis.edu/admissions/undergraduate/freshman/timeline,0222.html,1
223,https://www.ucdavis.edu/admissions/undergraduate/freshman/special-situations,0223.html,1
224,https://www.ucdavis.edu/admissions/undergraduate/transfer,0224.html,1
225,https://www.ucdavis.edu/admissions/undergraduate/transfer/planning,0225.html,1
226,https://www.ucdavis.edu/admissions/undergraduate/transfer/requirements,0226.html,1
227,https://www.ucdavis.edu/admissions/undergraduate/transfer/application-tips,0227.html,1
228,https://www.ucdavis.edu/admissions/undergraduate/transfer/timeline,0228.html,1
229,https://www.ucdavis.edu/admissions/undergraduate/transfer/transfer-admission-guarantee,0229.html,1
230,https://www.ucdavis.edu/admissions/undergraduate/transfer/transfer-admission-guarantee/requirements,0230.html,1
231,https://www.ucdavis.edu/admissions/undergraduate/transfer/transfer-admission-guarantee/decisions,0231.html,1
232,https://www.ucdavis.edu/admissions/undergraduate/transfer/transfer-admission-guarantee/faq,0232.html,1
233,https://www.ucdavis.edu/admissions/undergraduate/transfer/transfer-admission-guarantee/counselors,0233.html,1
234,http://tag.ucdavis.edu/contacts.cfm,0234.html,1
235,https://www.ucdavis.edu/admissions/undergraduate/transfer/transfer-admission-guarantee/counselors/tag-evaluations,0235.html,1
236,https://www.ucdavis.edu/admissions/undergraduate/transfer/special-situations,0236.html,1
237,https://www.ucdavis.edu/admissions/undergraduate/transfer/international-records,0237.html,1
238,https://www.ucdavis.edu/admissions/undergraduate/transfer/selective-major-requirements,0238.html,1
239,https://www.ucdavis.edu/admissions/transfer/major-requirements-college-agricultural-environmental-sciences,0239.html,1
240,https://www.ucdavis.edu/admissions/transfer/major-requirements-college-biological-sciences,0240.html,1
241,https://www.ucdavis.edu/admissions/transfer/major-requirements-college-letters-sciences,0241.html,1
242,https://www.ucdavis.edu/admissions/transfer/major-requirements-college-engineering,0242.html,1
243,https://www.ucdavis.edu/major-requirements-graduate-school-of-management,0243.html,1
244,https://www.ucdavis.edu/admissions/undergraduate/international,0244.html,1
245,https://www.ucdavis.edu/admissions/undergraduate/international/exams-visas,0245.html,1
246,https://www.ucdavis.edu/admissions/undergraduate/international/records,0246.html,1
247,https://www.ucdavis.edu/admissions/undergraduate/international/resources,0247.html,1
248,https://www.ucdavis.edu/admissions/undergraduate/events,0248.html,1
249,https://www.ucdavis.edu/admissions/undergraduate/events/discover,0249.html,1
250,https://www.ucdavis.edu/admissions/undergraduate/events/aggie-transfer-scholars-weekend,0250.html,1
251,https://www.ucdavis.edu/admissions/undergraduate/events/aggie-to-be,0251.html,1
252,https://www.ucdavis.edu/admissions/undergraduate/contact,0252.html,1
253,https://www.ucdavis.edu/admissions/undergraduate/parents,0253.html,1
254,https://www.ucdavis.edu/admissions/undergraduate/counselors,0254.html,1
255,https://www.ucdavis.edu/admissions/undocumented-student-applicants,0255.html,1
256,https://www.ucdavis.edu/admissions/graduate-school,0256.html,1
257,https://www.ucdavis.edu/admissions/professional-school-admissions,0257.html,1
258,https://www.ucdavis.edu/admissions/cost,0258.html,1
259,https://www.ucdavis.edu/admissions/financial-aid-scholarships/higher-education-emergency-relief-fund,0259.html,1
260,https://www.ucdavis.edu/admissions/cost/next-steps,0260.html,1
261,https://www.ucdavis.edu/admissions/cost/educational-opportunity-program,0261.html,1
262,https://www.ucdavis.edu/admissions/apply,0262.html,1
263,https://www.ucdavis.edu/academics,0263.html,1
264,https://www.ucdavis.edu/academics/majors,0264.html,1
265,https://www.ucdavis.edu/majors/blog,0265.html,1
266,https://www.ucdavis.edu/majors/blog/career-preparation,0266.html,1
267,https://www.ucdavis.edu/majors/blog/career-preparation/advising,0267.html,1
268,https://www.ucdavis.edu/majors/blog/career-preparation/beyond-classroom,0268.html,1
269,https://www.ucdavis.edu/majors/blog/career-preparation/honors,0269.html,1
270,https://www.ucdavis.edu/jobs/student-jobs-internships,0270.html,1
271,https://www.ucdavis.edu/individual-majors,0271.html,1
272,https://www.ucdavis.edu/undeclared-and-exploratory-majors,0272.html,1
273,https://www.ucdavis.edu/majors/blog/subscribe,0273.html,1
274,https://www.ucdavis.edu/majors/blog/top-ten-majors,0274.html,1
275,https://www.ucdavis.edu/academics/minors,0275.html,1
276,https://www.ucdavis.edu/academics/graduate,0276.html,1
277,https://www.ucdavis.edu/academics/professional-programs,0277.html,1
278,https://www.ucdavis.edu/academics/colleges-and-schools,0278.html,1
279,https://www.ucdavis.edu/academics/colleges-and-schools/academic-departments,0279.html,1
280,https://www.ucdavis.edu/colleges-and-schools/college-agricultural-and-environmental-sciences,0280.html,1
281,https://www.ucdavis.edu/colleges-and-schools/college-biological-sciences,0281.html,1
282,https://www.ucdavis.edu/colleges-and-schools/college-engineering,0282.html,1
283,https://www.ucdavis.edu/colleges-and-schools/college-letters-and-science,0283.html,1
284,https://www.ucdavis.edu/colleges-and-schools/graduate-school-management,0284.html,1
285,https://www.ucdavis.edu/colleges-and-schools/graduate-studies,0285.html,1
286,https://www.ucdavis.edu/colleges-and-schools/school-education,0286.html,1
287,https://www.ucdavis.edu/colleges-and-schools/school-law,0287.html,1
288,https://www.ucdavis.edu/colleges-and-schools/school-medicine,0288.html,1
289,https://www.ucdavis.edu/colleges-and-schools/school-nursing,0289.html,1
290,https://www.ucdavis.edu/colleges-and-schools/school-veterinary-medicine,0290.html,1
291,https://www.ucdavis.edu/academics/our-faculty,0291.html,1
292,https://www.ucdavis.edu/academics/our-faculty/faculty-resources,0292.html,1
293,https://www.ucdavis.edu/academics/our-faculty/faculty-resources/teaching-resources,0293.html,1
294,https://www.ucdavis.edu/academics/women-stem,0294.html,1
295,https://www.ucdavis.edu/academics/women-stem/linda-bisson-battling-barriers-bias,0295.html,1
296,https://www.ucdavis.edu/academics/women-stem/rachel-houtz-building-community,0296.html,1
297,https://www.ucdavis.edu/academics/women-stem/for-the-love-of-wild-things,0297.html,1
298,https://www.ucdavis.edu/academics/women-stem/heart-health-pioneer-stem-champion,0298.html,1
299,https://www.ucdavis.edu/academics/women-stem/marjannie-akintunde-stem-road,0299.html,1
300,https://www.ucdavis.edu/academics/women-stem/using-stem-improve-lives,0300.html,1
301,https://www.ucdavis.edu/academics/study-abroad,0301.html,1
302,https://www.ucdavis.edu/research,0302.html,1
303,https://www.ucdavis.edu/research/labs-to-lives,0303.html,1
304,https://www.ucdavis.edu/research/undergraduate,0304.html,1
305,https://www.ucdavis.edu/research/graduate-professional,0305.html,1
306,https://research.ucdavis.edu/,0306.html,1
307,https://www.ucdavis.edu/research/library,0307.html,1
308,https://www.ucdavis.edu/research/museums-collections,0308.html,1
309,https://www.ucdavis.edu/research/partners,0309.html,1
310,https://www.ucdavis.edu/campus-life,0310.html,1
311,https://www.ucdavis.edu/campus-life/californias-college-town,0311.html,1
312,https://www.ucdavis.edu/campus-life/californias-college-town/the-college-tour,0312.html,1
313,https://www.ucdavis.edu/campus-life/housing,0313.html,1
314,https://www.ucdavis.edu/campus-life/dining-food,0314.html,1
315,https://www.ucdavis.edu/campus-life/things-to-do,0315.html,1
316,https://www.ucdavis.edu/campus-life/arts-culture,0316.html,1
317,https://www.ucdavis.edu/campus-life/things-to-do/traditions,0317.html,1
318,https://www.ucdavis.edu/campus-life/things-to-do/traditions/our-uc-davis,0318.html,1
319,https://www.ucdavis.edu/campus-life/things-to-do/traditions/fall-welcome,0319.html,1
320,https://www.ucdavis.edu/campus-life/things-to-do/traditions/homecoming,0320.html,1
321,https://www.ucdavis.edu/campus-life/things-to-do/traditions/picnic-day,0321.html,1
322,https://www.ucdavis.edu/campus-life/things-to-do/arboretum,0322.html,1
323,https://www.ucdavis.edu/calendar/campus-poster-calendars,0323.html,1
324,https://www.ucdavis.edu/commencement,0324.html,1
325,https://www.ucdavis.edu/campus-life/things-to-do/calendar,0325.html,1
326,https://www.ucdavis.edu/campus-life/student-jobs-internships,0326.html,1
327,https://www.ucdavis.edu/campus-life/clubs-and-communities,0327.html,1
328,https://www.ucdavis.edu/campus-life/athletics-sports,0328.html,1
329,https://www.ucdavis.edu/news,0329.html,1
330,https://www.ucdavis.edu/news/latest,0330.html,1
331,https://www.ucdavis.edu/in-focus,0331.html,1
332,https://www.ucdavis.edu/news/university,0332.html,1
333,https://www.ucdavis.edu/news/university/dateline,0333.html,1
334,https://www.ucdavis.edu/magazine,0334.html,1
335,https://www.ucdavis.edu/news/social-media,0335.html,1
336,https://www.ucdavis.edu/news/social-media/guidelines,0336.html,1
337,https://www.ucdavis.edu/news/student-life,0337.html,1
338,https://www.ucdavis.edu/blogs,0338.html,1
339,https://www.ucdavis.edu/news/podcasts-and-shows,0339.html,1
340,https://www.ucdavis.edu/news/podcasts-and-shows/face-to-face,0340.html,1
341,https://www.ucdavis.edu/news/podcasts-and-shows/that-may-be-the-chancellor,0341.html,1
342,https://www.ucdavis.edu/news/podcasts-and-shows/the-backdrop,0342.html,1
343,https://www.ucdavis.edu/news/podcasts-and-shows/thursday-thoughts,0343.html,1
344,https://www.ucdavis.edu/news/podcasts-and-shows/uc-davis-live,0344.html,1
345,https://www.ucdavis.edu/news/podcasts-and-shows/unfold,0345.html,1
346,https://myadmissions.ucdavis.edu/applicants,0346.html,1
347,https://www.ucdavis.edu/majors,0347.html,1
348,https://marinescience.ucdavis.edu/bml/about,0348.html,1
349,https://health.ucdavis.edu/welcome/index.html,0349.html,1
350,https://tahoe.ucdavis.edu/,0350.html,1
351,https://www.ucdavis.edu/news/rankings-recognize-global-leadership-uc-davis-0,0351.html,1
352,https://www.ucdavis.edu/news/wall-street-journal-rankings-uc-davis-positions-graduates-financial-success,0352.html,1
353,https://www.ucdavis.edu/news/uc-davis-top-10-nations-public-universities-4th-year,0353.html,1
354,https://www.ucdavis.edu/news/still-bicycle-friendly-still-platinum,0354.html,1
355,https://www.ucdavis.edu/research/discoveries,0355.html,1
356,https://www.ucdavis.edu/admissions/undergraduate/more-info,0356.html,1
357,https://give.ucdavis.edu/,0357.html,1
358,https://www.ucdavis.edu/admissions/blog/7-fun-things-to-do-outside-of-davis,0358.html,1
359,https://www.ucdavis.edu/news/fish-evolution-accelerated-after-adapting-eat-hard-surfaces,0359.html,1
360,https://www.ucdavis.edu/news/aggies-making-uc-davis-leader-inclusion,0360.html,1
361,https://www.ucdavis.edu/news/uc-stemfest-inspire-kids-science-and-engineering,0361.html,1
362,https://www.ucdavis.edu/news/give-day-hits-10-year-milestone-strong-support,0362.html,1
363,https://www.ucdavis.edu/news/uc-davis-receives-75m-historic-gift-support-veterinary-medicine,0363.html,1
364,http://www.facebook.com/ucdavis,0364.html,1
365,https://www.instagram.com/ucdavis,0365.html,1
366,https://www.x.com/ucdavis,0366.html,1
367,https://www.youtube.com/ucdavis,0367.html,1
368,http://www.tiktok.com/@ucdavis,0368.html,1
369,http://www.ucdmc.ucdavis.edu/,0369.html,1
370,http://mobile.ucdavis.edu/,0370.html,1
371,https://employer.ucdavis.edu/,0371.html,1
372,https://www.ucdavis.edu/academics/teaching-learning/student-resources,0372.html,1
373,https://studentparents.ucdavis.edu/,0373.html,1
374,http://www.alumni.ucdavis.edu/,0374.html,1
375,http://www.alumni.ucdavis.edu/benefits/career-connections,0375.html,1
376,http://www.alumni.ucdavis.edu/benefits,0376.html,1
377,https://www.ucdavis.edu/about/jobs/benefits,0377.html,1
378,https://www.ucdavis.edu/about/jobs,0378.html,1
379,https://www.ucdavis.edu/website-feedback,0379.html,1
380,https://www.ucdavis.edu/contact,0380.html,1
381,https://www.ucdavis.edu/help/privacy-accessibility,0381.html,1
382,http://www.universityofcalifornia.edu/,0382.html,1
383,https://sitefarm.ucdavis.edu/,0383.html,1
384,https://uci.edu/index.php,0384.html,1
385,https://uci.edu/60th/index.php,0385.html,1
386,https://registertovote.ca.gov/,0386.html,1
387,https://jobs.uci.edu/careers-home,0387.html,1
388,https://secure.give.uci.edu/,0388.html,1
389,https://uci.edu/academics/index.php,0389.html,1
390,https://uci.edu/academics/undergraduate.php,0390.html,1
391,https://uci.edu/academics/graduate.php,0391.html,1
392,https://uci.edu/academics/schools-and-units.php,0392.html,1
393,https://www.lib.uci.edu/,0393.html,1
394,https://uci.edu/admissions/index.php,0394.html,1
395,https://admissions.uci.edu/,0395.html,1
396,https://www.admissions.uci.edu/apply/transfer-students/index.php,0396.html,1
397,https://grad.uci.edu/,0397.html,1
398,https://www.admissions.uci.edu/apply/international-students.php,0398.html,1
399,https://grad.uci.edu/admissions/information-for-international-applicants,0399.html,1
400,https://www.ofas.uci.edu/,0400.html,1
401,https://uci.edu/visit/index.php,0401.html,1
402,https://uci.edu/research/index.php,0402.html,1
403,https://uci.edu/campus-life/index.php,0403.html,1
404,https://uci.edu/community/index.php,0404.html,1
405,https://uci.edu/community/education-programs.php,0405.html,1
406,https://today.uci.edu/,0406.html,1
407,https://www.arts.uci.edu/events,0407.html,1
408,https://ucirvinesports.com/,0408.html,1
409,https://engage.alumni.uci.edu/,0409.html,1
410,https://uci.edu/langson-museum/index.php,0410.html,1
411,https://uci.edu/about/index.php,0411.html,1
412,https://uci.edu/about/rankings.php,0412.html,1
413,https://uci.edu/about/faculty-honors.php,0413.html,1
414,https://uci.edu/about/facts-and-figures.php,0414.html,1
415,https://uci.edu/about/leadership.php,0415.html,1
416,https://uci.edu/about/administrative-offices.php,0416.html,1
417,https://news.uci.edu/2026/04/22/water-warming-and-a-world-at-risk?utm_source=uci-homepage&utm_medium=banner,0417.html,1
418,https://news.uci.edu/2026/04/20/collaborating-with-a-purpose,0418.html,1
419,https://news.uci.edu/2026/03/02/antarctica-has-lost-10-times-the-size-of-greater-los-angeles-in-ice-over-30-years?utm_source=uci-homepage&utm_medium=banner,0419.html,1
